File,cell.id,Area,Ch3.mean,Ch4.mean,time,Virus,condition,superinfected
MAX_Vero_24h_Vic_RDV_overview_05,522,1144.553,121.381,129.972,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,523,1481.709,122.384,131.607,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,524,770.218,123.104,131.666,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,525,799.371,121.075,130.081,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,526,904.996,125.409,133.859,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,527,697.97,122.11,130.821,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,528,1186.803,120.769,128.838,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,529,654.453,120.27,127.98,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,530,858.521,121.95,128.494,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,531,879.223,121.345,130.402,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,532,2044.056,119.618,128.672,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,533,561.503,121.418,129.671,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,534,980.623,121.592,130.519,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,535,1435.234,121.462,130.795,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,536,579.248,122.511,129.961,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,537,997.523,121.423,128.233,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,538,575.023,121.839,129.954,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,539,844.578,120.498,129.377,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,540,1769.431,122.997,131.712,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,541,272.09,121.301,130.095,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,542,1635.499,118.726,126.421,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,543,1254.826,120.994,130.527,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,544,1539.169,120.786,129.144,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,546,1320.736,119,126.55,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,547,1090.896,175.387,136.09,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,548,1240.883,122.949,129.163,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,549,485.03,125.841,131.01,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,550,170.69,125.869,128.906,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,551,675.155,141.345,130.716,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,553,1114.556,120.053,127.662,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,554,1793.091,119.873,130.251,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,555,1525.649,120.145,129.918,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,556,556.855,122.57,130.679,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,557,1041.886,121.385,129.549,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,558,733.461,123.183,128.092,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,559,1128.498,125.904,130.549,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,560,561.925,228.866,152.064,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,561,2219.817,120.924,129.299,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,563,872.041,121.92,129.662,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,564,477.425,121.961,129.979,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,565,683.183,120.49,128.025,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,566,657.833,123.159,128.754,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,567,1098.923,121.614,129.667,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,568,224.77,119.731,129.872,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,569,973.441,120.584,129.362,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,570,1111.598,120.092,129.888,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,571,1365.521,121.806,130.038,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,573,355.745,122.088,129.657,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,574,1090.051,120.497,127.679,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,575,1098.923,120.517,129.03,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,576,1611.416,119.329,126.673,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,578,1582.264,121.724,130.078,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,579,912.178,121.834,129.487,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,580,1218.913,120.077,127.763,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,581,1400.166,119.94,127.075,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,582,1105.261,120.955,129.654,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,583,1053.293,120,128.03,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,584,926.121,127.751,131.274,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,585,1313.131,120.334,130.744,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,586,1305.948,119.764,127.799,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,587,1011.466,121.769,130.25,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,588,1117.513,121.66,129.217,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,589,1260.318,120.178,128.365,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,590,1788.021,121.492,128.225,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,591,186.323,118.932,127.807,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,592,1200.746,122.067,131.261,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,593,983.158,121.649,130.297,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,594,195.195,119.734,127.606,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,595,736.418,122.253,130.176,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,596,860.211,121.264,131.24,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,597,925.698,122.82,130.973,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,598,724.588,121.914,130.117,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,600,1042.308,121.566,131.133,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,601,956.963,120.409,128.151,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,602,593.19,124.394,125.635,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,609,775.288,131.398,126.829,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,610,665.015,134.368,130.877,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,611,811.201,123.215,128.915,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,612,1088.783,122.787,129.914,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,614,440.668,123.348,131.234,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,615,1102.726,131.986,130.639,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,616,561.925,120.35,128.848,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,617,492.213,125.314,130.936,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,618,522.21,287.872,162.094,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,619,806.131,123.805,129.501,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,620,604.175,144.045,129.949,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,621,813.736,122.36,129.805,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,622,1036.816,120.313,130.786,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,624,1256.093,130.745,131.115,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,625,885.983,158.577,131.734,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,626,442.78,245.569,159.857,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,627,702.618,270.646,154.476,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,628,1506.214,120.192,128.938,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,629,554.32,192.73,140.125,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,630,1044.421,120.795,127.903,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,631,783.738,122.165,130.008,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,632,1316.511,122.976,131.194,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,633,1217.223,120.047,130.048,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,634,417.008,122.78,130.113,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,635,206.603,150.82,130.937,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,636,1166.946,121.47,130.37,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,638,868.238,128.791,130.491,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,639,314.763,118.801,126.599,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,640,629.948,121.966,128.981,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,641,527.703,121.216,129.737,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,642,1295.386,130.685,129.385,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,643,831.058,329.915,150.927,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,644,997.946,120.817,132.254,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,645,290.258,119.553,128.393,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,646,553.053,123.242,130.687,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,647,763.458,122.262,129.848,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,648,1049.491,130.989,130.309,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,649,1177.086,130.766,133.786,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,650,951.471,120.398,128.271,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,651,1046.533,120.734,127.5,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,652,554.32,121.93,129.348,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,653,158.438,119.592,127.144,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,662,1873.789,119.578,130.424,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,665,1117.091,120.79,128.493,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,666,711.913,121.564,129.379,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,667,1333.411,123.59,132.327,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,668,1335.946,121.703,132.186,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,672,1042.308,119.846,127.112,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,675,2478.809,120.311,129.062,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,676,192.66,118.689,127.143,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,677,1038.506,120.852,129.353,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,680,1103.571,122.876,132.353,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,681,1742.814,130.05,128.081,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,682,769.373,122.825,132.008,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,683,1073.573,124.431,131.259,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,684,917.248,120.491,128.258,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,686,449.963,124.979,134.114,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,687,451.653,125.377,134.678,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,688,1022.028,122.49,128.399,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,689,1671.411,120.685,129.486,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,690,985.271,121.542,134.589,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,691,1882.661,122.769,131.73,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,692,1707.746,120.851,134.868,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,693,1285.668,119.09,126.559,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,694,461.793,119.267,128.798,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,695,925.276,133.711,131.068,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,696,720.363,122.391,130.989,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,698,1523.959,122.704,130.698,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,699,593.613,121.204,129.05,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,700,1222.293,120.632,131.74,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,701,924.431,125.103,130.906,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,702,932.036,119.261,126.895,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,703,1222.293,118.673,126.823,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,704,2060.956,118.679,127.596,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,705,904.996,121.461,127.863,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,707,523.055,119.385,127.727,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,708,444.893,121.044,128.946,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,709,754.163,123.399,129.249,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,710,1333.833,122.787,131.438,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,712,1953.219,120.943,130.392,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,713,955.696,119.332,127.652,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,714,1674.369,121.55,128.438,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,715,1281.443,121.448,129.564,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,716,452.498,119.744,127.833,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,717,1191.451,121.432,129.357,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,718,981.046,119.718,127.033,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,719,684.028,122.191,129.884,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,720,268.288,119.496,127.677,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,721,712.335,122.589,129.255,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,722,1356.648,122.207,129.919,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,723,332.93,118.832,126.23,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,724,600.373,123.638,131.667,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,725,956.118,119.814,127.194,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,726,1574.236,126.295,133.498,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,727,1038.083,121.544,128.222,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,729,1234.546,122.233,128.798,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,730,638.398,120.256,127.252,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,731,414.473,123.636,129.43,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,732,1357.071,122.043,129.841,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,733,916.826,128.521,136.151,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,734,274.625,125.029,129.217,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,737,2323.752,183.452,136.991,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,738,1139.483,122.014,130.952,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,739,1065.968,121.802,128.782,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,740,926.966,120.072,128.412,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,742,1384.111,119.161,127.634,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,743,575.868,123.804,131.988,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,745,697.97,122.428,130.226,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,746,768.106,122.491,131.019,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,748,598.26,154.653,136.275,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,754,207.87,207.693,138.065,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,755,782.893,121.323,128.475,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,756,1731.406,121.156,128.248,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,757,407.29,143.954,133.7,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,758,1367.211,123.096,131.764,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,759,1208.351,121.562,131.348,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,760,1519.311,122.665,133.244,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,761,1548.886,123.456,129.195,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,762,554.32,125.168,129.488,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,763,1132.723,123.388,131.07,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,764,743.178,328.111,164.269,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,765,367.575,269.09,151.716,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,766,567.418,124.786,132.298,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,767,1071.038,121.065,129.093,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,768,824.298,124.964,132.498,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,769,1498.609,121.025,130.684,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,770,950.203,135.487,131.357,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,771,971.328,123.802,131.501,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,772,1655.356,123.157,132.153,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,773,938.373,176.021,140.86,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,774,938.796,124.153,133.505,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,775,324.903,348.795,163.182,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_05,776,553.475,129.14,132.427,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,777,727.968,148.15,142.759,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,779,155.48,127.098,130.533,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,780,889.786,124.146,132.391,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,781,1030.901,125.453,136.14,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,782,785.428,127.439,137.397,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,783,638.398,127.191,134.465,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,784,318.565,125.304,135.204,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,785,458.835,121.993,129.331,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,786,181.253,122.755,130.443,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,787,288.99,122.506,131.238,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_05,788,313.918,125.773,134.351,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,5,187.59,119.511,124.716,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,7,250.965,121.274,126.402,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,8,305.468,132.248,130.943,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,9,554.743,119.919,124.548,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,10,479.96,121.404,126.194,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,11,602.485,116.035,122.702,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,14,1134.413,119.355,124.45,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,15,1253.558,119.214,124.164,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,16,997.946,119.207,123.864,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,18,372.645,118.972,123.748,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,20,674.31,118.287,122.247,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,21,653.185,118.99,123.799,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,22,1059.208,132.624,125.86,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,23,1049.913,117.124,122.25,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,24,606.71,119.875,125.357,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,25,225.193,132.383,122.537,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,26,1444.529,118.054,122.994,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,27,750.783,118.503,122.979,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,28,1272.993,119.231,122.786,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,33,1804.499,183.396,127.672,24 hpi,Victoria,RDV,TRUE
